date,Los Angeles,New York
04-08-2008,0.024021,0.020242
05-08-2008,0.022973,0.029642
06-08-2008,0.024958,0.031652
07-08-2008,0.02689,0.033917
08-08-2008,0.026438,0.025075
09-08-2008,0.024229,0.026265
10-08-2008,0.02552,0.0335
11-08-2008,0.029396,0.027033
12-08-2008,0.030833,0.018289
13-08-2008,0.034188,0.030472
14-08-2008,0.030062,0.032358
15-08-2008,0.026042,0.028078
16-08-2008,0.031938,0.022375
17-08-2008,0.031395,0.027506
18-08-2008,0.024645,0.038818
19-08-2008,0.017879,0.025664
20-08-2008,0.023396,0.0245
21-08-2008,0.022875,0.02845
22-08-2008,0.028438,0.027642
23-08-2008,0.032146,0.023708
24-08-2008,0.029646,0.024842
25-08-2008,0.020958,0.02225
26-08-2008,NaN,0.02655
27-08-2008,0.031896,0.019994
28-08-2008,0.031813,0.01585
29-08-2008,0.025687,0.018363
30-08-2008,0.030938,0.024875
31-08-2008,0.029,0.024142
01-09-2008,0.02825,0.020025
02-09-2008,0.026563,0.026034
03-09-2008,0.028875,0.024564
04-09-2008,0.030563,0.038317
05-09-2008,0.029604,0.026905
06-09-2008,0.0345,0.012136
07-09-2008,0.035563,0.021558
08-09-2008,0.032896,0.031117
09-09-2008,0.036542,0.017908
10-09-2008,0.036708,0.019017
11-09-2008,0.034563,0.023972
12-09-2008,0.035625,0.018942
13-09-2008,0.046521,0.019542
14-09-2008,0.035687,0.026258
15-09-2008,0.019834,0.024983
16-09-2008,0.020688,0.009792
17-09-2008,0.027459,0.01545
18-09-2008,0.025896,0.018758
19-09-2008,0.021271,0.019419
20-09-2008,0.018771,0.017855
21-09-2008,0.0275,0.02845
22-09-2008,0.0305,0.016433
23-09-2008,0.029917,0.0137
24-09-2008,0.027917,0.019105
25-09-2008,0.019416,0.019325
26-09-2008,0.019208,0.011211
27-09-2008,0.025062,0.008102
28-09-2008,0.021438,0.006583
29-09-2008,0.012458,0.0074
30-09-2008,0.016521,0.0152
01-10-2008,0.022937,0.017117
02-10-2008,0.018875,0.014077
03-10-2008,0.01775,0.007642
04-10-2008,0.022146,0.010682
05-10-2008,0.021416,0.009637
06-10-2008,0.020042,0.012719
07-10-2008,0.018229,0.008369
08-10-2008,0.020875,0.018867
09-10-2008,0.025604,0.019833
10-10-2008,0.032708,0.013067
11-10-2008,0.031,0.012883
12-10-2008,0.020584,0.012284
13-10-2008,0.0115,0.01065
14-10-2008,0.019437,0.013795
15-10-2008,0.016333,0.011783
16-10-2008,0.017521,0.015808
17-10-2008,0.019306,0.013014
18-10-2008,0.026542,0.01625
19-10-2008,0.026834,0.014133
20-10-2008,0.02073,0.007942
21-10-2008,0.018666,0.011775
22-10-2008,NaN,0.0097
23-10-2008,0.013219,0.006033
24-10-2008,0.016458,0.00905
25-10-2008,0.019187,0.024425
26-10-2008,0.029479,0.016092
27-10-2008,0.022937,0.017033
28-10-2008,0.017137,0.01305
29-10-2008,0.016229,0.012656
30-10-2008,0.021004,0.010128
31-10-2008,0.009792,0.0047
01-11-2008,0.012229,0.0152
02-11-2008,0.020709,0.016033
03-11-2008,0.021542,0.006692
04-11-2008,0.023125,0.003292
05-11-2008,0.014375,0.015733
06-11-2008,0.011542,0.014975
07-11-2008,0.007083,0.004326
08-11-2008,0.01875,0.013025
09-11-2008,0.0275,0.009159
10-11-2008,0.012667,0.012158
11-11-2008,0.012292,0.009875
12-11-2008,0.008187,0.004633
13-11-2008,0.006063,0.010766
14-11-2008,0.009729,0.006206
15-11-2008,0.011625,0.013408
16-11-2008,0.022604,0.013725
17-11-2008,0.01325,0.009392
18-11-2008,0.011145,0.018258
19-11-2008,0.011063,0.018707
20-11-2008,0.008979,0.008929
21-11-2008,0.008062,0.015958
22-11-2008,0.016438,0.02
23-11-2008,0.016021,0.012975
24-11-2008,0.011312,0.018508
25-11-2008,0.008271,0.005583
26-11-2008,0.009187,0.004947
27-11-2008,0.014438,0.007758
28-11-2008,0.012354,0.009283
29-11-2008,0.014521,0.00675
30-11-2008,0.008604,0.00875
01-12-2008,0.007417,0.009867
02-12-2008,0.005188,0.006083
03-12-2008,0.01123,0.004378
04-12-2008,NaN,0.006618
05-12-2008,0.007458,0.0091
06-12-2008,0.011625,0.004186
07-12-2008,NaN,0.0159
08-12-2008,0.011417,0.011475
09-12-2008,NaN,0.012408
10-12-2008,NaN,0.009883
11-12-2008,NaN,0.001692
12-12-2008,NaN,0.011058
13-12-2008,NaN,0.013408
14-12-2008,0.023,0.011808
15-12-2008,NaN,0.015675
16-12-2008,NaN,0.008033
17-12-2008,NaN,0.0014
18-12-2008,NaN,0.001944
19-12-2008,NaN,0.005008
20-12-2008,0.007291,0.010059
21-12-2008,NaN,0.012175
22-12-2008,NaN,0.014867
23-12-2008,NaN,0.005567
24-12-2008,0.005562,0.008675
25-12-2008,0.021646,0.016108
26-12-2008,0.018479,0.006092
27-12-2008,0.012271,0.002814
28-12-2008,0.013562,0.017042
29-12-2008,0.008396,0.013567
30-12-2008,0.003,0.0169
31-12-2008,0.005869,0.014539
01-01-2009,0.00575,0.019625
02-01-2009,0.014563,0.005433
03-01-2009,0.015625,0.01905
04-01-2009,0.015833,0.012517
05-01-2009,0.006729,0.007711
06-01-2009,0.007563,0.010009
07-01-2009,0.007354,0.006867
08-01-2009,0.008125,0.014836
09-01-2009,0.005812,0.018372
10-01-2009,0.007958,0.009448
11-01-2009,0.010271,0.011667
12-01-2009,0.0065,0.01017
13-01-2009,0.007229,0.006608
14-01-2009,0.005687,0.016492
15-01-2009,0.004959,0.011983
16-01-2009,0.004584,0.013333
17-01-2009,0.008625,0.00955
18-01-2009,0.014959,0.004875
19-01-2009,0.009083,0.002258
20-01-2009,0.008294,0.009333
21-01-2009,0.002125,0.011775
22-01-2009,0.006554,0.006042
23-01-2009,0.002104,0.006617
24-01-2009,0.01325,0.022263
25-01-2009,0.020709,0.018492
26-01-2009,0.018688,0.010667
27-01-2009,0.012771,0.013316
28-01-2009,0.008188,0.01025
29-01-2009,0.008313,0.01588
30-01-2009,0.007083,0.010675
31-01-2009,0.010292,0.021583
01-02-2009,0.012833,0.012433
02-02-2009,0.010105,0.012425
03-02-2009,0.007646,0.014645
04-02-2009,0.011021,0.021
05-02-2009,0.01954,0.020408
06-02-2009,0.026417,0.006008
07-02-2009,0.021146,0.00995
08-02-2009,0.023625,0.023717
09-02-2009,0.024375,0.014817
10-02-2009,0.006113,0.004175
11-02-2009,0.014696,0.007779
12-02-2009,0.014698,0.022908
13-02-2009,0.01125,0.025342
14-02-2009,0.015084,0.021517
15-02-2009,0.018459,0.024059
16-02-2009,0.02175,0.019817
17-02-2009,0.017479,0.013825
18-02-2009,0.013291,0.014768
19-02-2009,0.0135,0.017675
20-02-2009,0.011041,0.024492
21-02-2009,0.007979,0.020383
22-02-2009,0.005854,0.021658
23-02-2009,0.007771,0.028775
24-02-2009,0.015,0.021924
25-02-2009,0.022146,0.011067
26-02-2009,0.016313,0.010767
27-02-2009,0.017313,0.01945
28-02-2009,0.017313,0.018125
01-03-2009,0.022062,0.021242
02-03-2009,0.006291,0.022375
03-03-2009,0.019236,0.0236
04-03-2009,0.016916,0.01595
05-03-2009,0.01859,0.014305
06-03-2009,0.016396,0.012425
07-03-2009,0.021979,0.0218
08-03-2009,0.025875,0.026742
09-03-2009,0.034479,0.016292
10-03-2009,0.029395,0.01915
11-03-2009,0.027192,0.016509
12-03-2009,0.031604,0.0244
13-03-2009,0.026917,0.019033
14-03-2009,0.037312,0.010672
15-03-2009,0.031083,0.011175
16-03-2009,0.021333,0.018967
17-03-2009,0.017729,0.018911
18-03-2009,0.018125,0.019533
19-03-2009,0.033854,0.013617
20-03-2009,0.039104,0.021653
21-03-2009,0.034959,0.021983
22-03-2009,0.042021,0.02745
23-03-2009,0.031188,0.031008
24-03-2009,0.020667,0.023375
25-03-2009,0.019583,0.020496
26-03-2009,0.021687,0.016125
27-03-2009,0.025313,0.014292
28-03-2009,0.033909,0.027678
29-03-2009,0.035437,0.018683
30-03-2009,0.028034,0.021467
31-03-2009,0.032354,0.021775
01-04-2009,0.029646,0.0231
02-04-2009,0.036437,0.016617
03-04-2009,0.029021,0.023404
04-04-2009,0.029666,0.037472
05-04-2009,0.033812,0.033314
06-04-2009,0.030131,0.014562
07-04-2009,0.03025,0.026825
08-04-2009,0.029875,0.01902
09-04-2009,0.033459,0.025283
10-04-2009,0.036271,0.026751
11-04-2009,0.030125,0.030225
12-04-2009,0.027083,0.036451
13-04-2009,0.025998,0.029297
14-04-2009,0.033494,0.020967
15-04-2009,0.029208,0.023125
16-04-2009,0.025533,0.03165
17-04-2009,0.025833,0.0295
18-04-2009,0.041867,0.039092
19-04-2009,0.030174,0.040783
20-04-2009,0.0279,0.032758
21-04-2009,0.039474,0.016325
22-04-2009,0.031708,0.018475
23-04-2009,0.038813,0.02433
24-04-2009,0.035792,0.028175
25-04-2009,0.032646,0.033633
26-04-2009,0.034354,0.04735
27-04-2009,0.035104,0.032928
28-04-2009,0.03302,0.044942
29-04-2009,0.02725,0.029694
30-04-2009,0.030344,0.029242
01-05-2009,0.024384,0.012358
02-05-2009,0.023875,0.021242
03-05-2009,0.022083,0.018208
04-05-2009,0.018801,0.023458
05-05-2009,0.011004,0.028194
06-05-2009,0.015306,0.020153
07-05-2009,0.01975,0.008925
08-05-2009,0.025329,0.022783
09-05-2009,0.038292,0.02805
10-05-2009,0.043271,0.0337
11-05-2009,0.042271,0.024008
12-05-2009,0.038042,0.023383
13-05-2009,0.030087,0.038061
14-05-2009,0.028979,0.027625
15-05-2009,0.034821,0.022125
16-05-2009,0.034166,0.014147
17-05-2009,0.043041,0.030517
18-05-2009,0.037229,0.024458
19-05-2009,0.031187,0.023539
20-05-2009,0.025292,0.034625
21-05-2009,0.028042,0.034139
22-05-2009,0.035979,0.0375
23-05-2009,0.041958,0.0289
24-05-2009,0.044729,0.027058
25-05-2009,0.044646,0.041489
26-05-2009,0.040938,0.029432
27-05-2009,0.044221,0.016442
28-05-2009,0.047979,0.014325
29-05-2009,0.045104,0.010525
30-05-2009,0.046313,0.032433
31-05-2009,0.045042,0.036208
01-06-2009,0.038959,0.027556
02-06-2009,0.037542,0.026058
03-06-2009,0.023104,0.019986
04-06-2009,0.021202,0.015886
05-06-2009,0.016792,0.0234
06-06-2009,0.02175,0.026975
07-06-2009,0.025292,0.03785
08-06-2009,0.020396,0.027342
09-06-2009,0.022417,0.020425
10-06-2009,0.022369,0.012933
11-06-2009,0.023875,0.014031
12-06-2009,0.024125,0.016867
13-06-2009,0.025708,0.01655
14-06-2009,0.02425,0.019125
15-06-2009,0.017521,0.015725
16-06-2009,0.021504,0.019733
17-06-2009,0.024459,0.018475
18-06-2009,0.025928,0.020575
19-06-2009,0.029238,0.015384
20-06-2009,0.030396,0.01976
21-06-2009,0.029021,0.019344
22-06-2009,0.025729,0.019408
23-06-2009,0.027771,0.021708
24-06-2009,0.030604,0.012397
25-06-2009,0.037979,0.018617
26-06-2009,0.02975,0.024146
27-06-2009,0.029792,0.0239
28-06-2009,0.031958,0.038208
29-06-2009,0.024459,0.031906
30-06-2009,0.023865,0.025368
01-07-2009,0.024227,0.036854
02-07-2009,0.026375,0.026108
03-07-2009,0.025375,0.024333
04-07-2009,0.02377,0.027208
05-07-2009,0.021125,0.032192
06-07-2009,0.019896,0.0423
07-07-2009,0.026313,0.033917
08-07-2009,0.029254,0.020308
09-07-2009,0.029854,0.02407
10-07-2009,0.027125,0.025025
11-07-2009,0.027291,0.035483
12-07-2009,0.03027,0.030484
13-07-2009,0.026521,0.022597
14-07-2009,0.027271,0.025483
15-07-2009,0.028104,0.036183
16-07-2009,0.029708,0.043078
17-07-2009,0.025854,0.035961
18-07-2009,0.025521,0.033717
19-07-2009,0.021708,0.026017
20-07-2009,0.025229,0.029248
21-07-2009,0.028209,0.016988
22-07-2009,0.027813,0.025948
23-07-2009,0.027666,0.030139
24-07-2009,0.026709,0.026719
25-07-2009,0.0285,0.037157
26-07-2009,0.029959,0.031052
27-07-2009,0.026771,0.022615
28-07-2009,0.025896,0.027073
29-07-2009,0.030292,0.019869
30-07-2009,0.031375,0.032364
31-07-2009,0.033187,0.0229
01-08-2009,0.034354,0.038927
02-08-2009,0.025354,0.026177
03-08-2009,0.01325,0.034396
04-08-2009,0.013771,0.039125
05-08-2009,0.0145,0.031594
06-08-2009,0.01341,0.019955
07-08-2009,0.016701,0.023073
08-08-2009,0.027396,0.035204
09-08-2009,0.032375,0.035283
10-08-2009,0.03025,0.036183
11-08-2009,0.034281,0.0272
12-08-2009,0.037771,0.026153
13-08-2009,0.0265,0.015369
14-08-2009,0.033854,0.033233
15-08-2009,0.036896,0.04344
16-08-2009,0.039541,0.045979
17-08-2009,0.039646,0.049447
18-08-2009,0.048052,0.037575
19-08-2009,0.048,0.032092
20-08-2009,0.039542,0.029162
21-08-2009,0.023604,0.01975
22-08-2009,0.032688,0.014283
23-08-2009,0.032459,0.015779
24-08-2009,0.028625,0.01798
25-08-2009,0.024792,0.027597
26-08-2009,0.029042,0.037482
27-08-2009,0.033465,0.021442
28-08-2009,0.025708,0.01855
29-08-2009,0.030771,0.009583
30-08-2009,0.038916,0.02495
31-08-2009,0.032063,0.015708
01-09-2009,0.017355,0.019742
02-09-2009,0.022812,0.02405
03-09-2009,0.020485,0.019717
04-09-2009,0.027042,0.030478
05-09-2009,0.023166,0.033484
06-09-2009,0.02477,0.020942
07-09-2009,0.033292,0.01875
08-09-2009,0.026763,0.017267
09-09-2009,0.024709,0.023983
10-09-2009,0.025854,0.020742
11-09-2009,0.023584,0.01739
12-09-2009,0.033083,0.011958
13-09-2009,0.035334,0.019309
14-09-2009,0.022,0.016934
15-09-2009,0.023063,0.016167
16-09-2009,0.021563,0.014758
17-09-2009,0.025083,0.009309
18-09-2009,0.032563,0.02065
19-09-2009,0.039021,0.014317
20-09-2009,0.03825,0.024217
21-09-2009,0.025604,0.018983
22-09-2009,0.020559,0.014275
23-09-2009,0.026471,0.01315
24-09-2009,0.029083,0.01875
25-09-2009,0.026729,0.013767
26-09-2009,0.028646,0.019092
27-09-2009,0.037355,0.017808
28-09-2009,0.035979,0.020183
29-09-2009,0.029646,0.011081
30-09-2009,0.02125,0.01042
01-10-2009,0.019146,0.008742
02-10-2009,0.023083,0.0213
03-10-2009,0.035417,0.015384
04-10-2009,0.026105,0.021317
05-10-2009,0.020542,0.011975
06-10-2009,0.023,0.015692
07-10-2009,0.020396,0.021567
08-10-2009,0.025542,0.013941
09-10-2009,0.031375,0.007645
10-10-2009,0.038605,0.011675
11-10-2009,0.031792,0.018333
12-10-2009,0.017437,0.009602
13-10-2009,0.011938,0.015106
14-10-2009,0.010535,0.009067
15-10-2009,0.012339,0.008108
16-10-2009,0.015108,0.01095
17-10-2009,0.025788,0.013608
18-10-2009,0.037212,0.014247
19-10-2009,0.026417,0.009125
20-10-2009,0.01534,0.007219
21-10-2009,0.011526,0.005142
22-10-2009,0.014396,0.0105
23-10-2009,0.01995,0.015192
24-10-2009,0.030292,0.020417
25-10-2009,0.026646,0.016707
26-10-2009,0.018271,0.010821
27-10-2009,0.025167,0.005842
28-10-2009,0.028875,0.0127
29-10-2009,0.015646,0.011883
30-10-2009,0.012863,0.02255
31-10-2009,0.013538,0.02045
01-11-2009,0.018661,0.0141
02-11-2009,0.022051,0.006583
03-11-2009,0.019467,0.011663
04-11-2009,0.020962,0.006533
05-11-2009,0.016938,0.010442
06-11-2009,0.018354,0.008483
07-11-2009,0.017907,0.011592
08-11-2009,0.024792,0.012775
09-11-2009,0.017644,0.012425
10-11-2009,0.016334,0.009842
11-11-2009,0.017229,0.019775
12-11-2009,0.02023,0.0173
13-11-2009,0.024553,0.02094
14-11-2009,0.02385,0.011242
15-11-2009,0.017726,0.006858
16-11-2009,0.018857,0.01325
17-11-2009,0.014875,0.010822
18-11-2009,0.016266,0.008192
19-11-2009,0.014271,0.00855
20-11-2009,0.015883,0.013283
21-11-2009,0.021826,0.009083
22-11-2009,0.019326,0.017925
23-11-2009,0.015562,0.012719
24-11-2009,0.011729,0.012583
25-11-2009,0.006306,0.008567
26-11-2009,0.014667,0.006617
27-11-2009,0.018616,0.015758
28-11-2009,0.020521,0.016539
29-11-2009,0.015042,0.011342
30-11-2009,0.008542,0.008383
01-12-2009,0.010313,0.007589
02-12-2009,0.016698,0.012267
03-12-2009,0.018437,0.018717
04-12-2009,0.014208,0.006933
05-12-2009,0.025113,0.008325
06-12-2009,0.023729,0.012433
07-12-2009,0.016667,0.002383
08-12-2009,0.012667,0.008641
09-12-2009,0.009821,0.010442
10-12-2009,0.00922,0.018533
11-12-2009,0.004091,0.0182
12-12-2009,0.018438,0.011083
13-12-2009,0.024534,0.010167
14-12-2009,0.011834,0.007481
15-12-2009,0.010804,0.007175
16-12-2009,0.008806,0.023645
17-12-2009,0.005709,0.022592
18-12-2009,0.003459,0.009472
19-12-2009,0.010583,0.01847
20-12-2009,0.008917,0.023867
21-12-2009,0.001855,0.020158
22-12-2009,0.032021,0.020211
23-12-2009,0.009729,0.019445
24-12-2009,0.007729,0.008858
25-12-2009,0.01325,0.015625
26-12-2009,0.008438,0.028067
27-12-2009,0.01,0.017392
28-12-2009,0.009854,0.012033
29-12-2009,0.008062,0.024652
30-12-2009,0.001583,0.008301
31-12-2009,0.00803,0.003726
01-01-2010,0.01552,0.006125
02-01-2010,0.01548,0.020642
03-01-2010,0.016437,0.021667
04-01-2010,0.01,0.016575
05-01-2010,0.008458,0.017175
06-01-2010,0.003083,0.018181
07-01-2010,0.001541,0.0142
08-01-2010,0.005104,0.013442
09-01-2010,0.0095,0.02135
10-01-2010,0.008813,0.016933
11-01-2010,0.007062,0.010221
12-01-2010,0.014404,0.019292
13-01-2010,0.019951,0.010816
14-01-2010,0.013041,0.003208
15-01-2010,0.005229,0.010292
16-01-2010,0.007625,0.012286
17-01-2010,0.017438,0.01325
18-01-2010,0.018667,0.012475
19-01-2010,0.00952,0.002172
20-01-2010,0.010917,0.008783
21-01-2010,0.026209,0.006225
22-01-2010,0.012229,0.007275
23-01-2010,0.013334,0.008372
24-01-2010,0.014646,0.012775
25-01-2010,0.008509,0.023025
26-01-2010,0.0055,0.010092
27-01-2010,0.007947,0.008425
28-01-2010,0.010971,0.019429
29-01-2010,0.005766,0.025067
30-01-2010,0.012125,0.022492
31-01-2010,0.005313,0.018517
01-02-2010,0.010917,0.014775
02-02-2010,NaN,0.0092
03-02-2010,0.013812,0.01265
04-02-2010,0.016521,0.020225
05-02-2010,0.016042,0.014864
06-02-2010,0.022146,0.024375
07-02-2010,0.018146,0.025875
08-02-2010,0.013562,0.0226
09-02-2010,NaN,0.0121
10-02-2010,0.010479,0.016933
11-02-2010,0.013959,0.026175
12-02-2010,0.011583,0.024067
13-02-2010,0.011771,0.027208
14-02-2010,0.014604,0.02635
15-02-2010,0.015917,0.020875
16-02-2010,0.011958,0.0144
17-02-2010,0.012467,0.0174
18-02-2010,0.027917,0.023934
19-02-2010,0.02775,0.029014
20-02-2010,NaN,0.027666
21-02-2010,NaN,0.030475
22-02-2010,NaN,0.017059
23-02-2010,0.018125,0.017754
24-02-2010,0.00923,0.010092
25-02-2010,0.012209,0.006183
26-02-2010,0.014916,0.009717
27-02-2010,0.024271,0.009725
28-02-2010,0.016292,0.012475
01-03-2010,0.017292,0.02215
02-03-2010,0.027625,0.018558
03-03-2010,0.028854,0.022408
04-03-2010,0.026667,0.0284
05-03-2010,0.024397,0.026242
06-03-2010,0.019,0.031258
07-03-2010,0.023629,0.0346
08-03-2010,0.026187,0.028292
09-03-2010,0.034459,0.020842
10-03-2010,0.031834,0.01355
11-03-2010,0.018595,0.026042
12-03-2010,0.021739,0.029771
13-03-2010,0.01825,0.039729
14-03-2010,0.019688,0.032708
15-03-2010,0.020042,0.028604
16-03-2010,0.016579,0.021666
17-03-2010,0.025812,0.015292
18-03-2010,0.02727,0.018641
19-03-2010,0.023063,0.020329
20-03-2010,0.025,0.031025
21-03-2010,0.021166,0.033483
22-03-2010,0.021709,0.019308
23-03-2010,0.021104,0.017041
24-03-2010,0.025208,0.027935
25-03-2010,0.028521,0.022125
26-03-2010,0.024812,0.027855
27-03-2010,0.021145,0.02855
28-03-2010,0.034,0.031242
29-03-2010,0.024521,0.014792
30-03-2010,0.028355,0.015785
31-03-2010,0.0375,0.013656
01-04-2010,0.030875,0.014483
02-04-2010,0.025937,0.023708
03-04-2010,0.028396,0.02035
04-04-2010,0.035,0.022367
05-04-2010,0.03398,0.025775
06-04-2010,0.022521,0.019506
07-04-2010,0.022167,0.032492
08-04-2010,0.026099,0.027344
09-04-2010,0.035571,0.029379
10-04-2010,0.041605,0.033433
11-04-2010,0.03925,0.040225
12-04-2010,0.033396,0.0328
13-04-2010,0.026242,0.019658
14-04-2010,0.027104,0.027633
15-04-2010,0.029369,0.037333
16-04-2010,0.026161,0.030292
17-04-2010,0.0307,0.022975
18-04-2010,0.032733,0.025008
19-04-2010,0.028542,0.021617
20-04-2010,0.029208,0.02185
21-04-2010,0.033479,0.030067
22-04-2010,0.020366,0.032217
23-04-2010,0.023465,0.034542
24-04-2010,0.032063,0.037242
25-04-2010,0.039229,0.037783
26-04-2010,0.038396,0.02905
27-04-2010,0.031354,0.030716
28-04-2010,0.032521,0.031183
29-04-2010,0.039688,0.032192
30-04-2010,0.027479,0.032342
01-05-2010,0.027292,0.037375
02-05-2010,0.030891,0.02535
03-05-2010,0.030437,0.015117
04-05-2010,0.02761,0.027425
05-05-2010,0.032,0.037658
06-05-2010,NaN,0.035658
07-05-2010,NaN,0.026733
08-05-2010,0.031313,0.034417
09-05-2010,0.02725,0.035992
10-05-2010,0.026688,0.033792
11-05-2010,0.028646,0.026767
12-05-2010,0.023729,0.023786
13-05-2010,NaN,0.026933
14-05-2010,0.031208,0.028675
15-05-2010,0.035042,0.034521
16-05-2010,0.045105,0.023408
17-05-2010,0.033271,0.019842
18-05-2010,0.018541,0.02575
19-05-2010,0.018156,0.016117
20-05-2010,0.022734,0.019333
21-05-2010,NaN,0.03455
22-05-2010,0.030271,0.034542
23-05-2010,0.03098,0.027688
24-05-2010,0.027,0.017653
25-05-2010,0.025833,0.015486
26-05-2010,0.029327,0.035681
27-05-2010,0.028437,0.023156
28-05-2010,0.020791,0.016867
29-05-2010,0.030291,0.028242
30-05-2010,0.037563,0.028925
31-05-2010,0.038833,0.041575
01-06-2010,0.036687,0.025758
02-06-2010,0.035167,0.041708
03-06-2010,0.031771,0.041175
04-06-2010,0.029792,0.045317
05-06-2010,0.038187,0.0454
06-06-2010,0.035688,0.0362
07-06-2010,0.027021,0.028017
08-06-2010,NaN,0.02045
09-06-2010,0.031416,0.029566
10-06-2010,0.033916,0.028622
11-06-2010,0.032541,0.028508
12-06-2010,0.033416,0.033208
13-06-2010,0.03423,0.029592
14-06-2010,0.02925,0.0134
15-06-2010,NaN,0.02595
16-06-2010,NaN,0.023947
17-06-2010,0.032604,0.022775
18-06-2010,0.030021,0.028675
19-06-2010,0.02475,0.041875
20-06-2010,0.027646,0.038025
21-06-2010,0.0285,0.030408
22-06-2010,0.032688,0.032758
23-06-2010,0.032625,0.037475
24-06-2010,0.028271,0.040958
25-06-2010,0.026604,0.03951
26-06-2010,0.027021,0.0425
27-06-2010,0.03225,0.046709
28-06-2010,0.026166,0.037834
29-06-2010,0.028063,0.037448
30-06-2010,0.028458,0.030396
01-07-2010,0.022417,0.020541
02-07-2010,0.025645,0.022148
03-07-2010,0.030375,0.038073
04-07-2010,0.032729,0.054948
05-07-2010,0.036562,0.051979
06-07-2010,0.031479,0.053719
07-07-2010,0.03323,0.050188
08-07-2010,0.02875,0.030167
09-07-2010,NaN,0.018427
10-07-2010,0.032125,0.023427
11-07-2010,0.034813,0.040805
12-07-2010,0.024146,0.041014
13-07-2010,0.016834,0.021969
14-07-2010,NaN,0.023142
15-07-2010,0.024396,0.038146
16-07-2010,0.023827,0.046521
17-07-2010,0.022917,0.05201
18-07-2010,0.023958,0.042813
19-07-2010,0.01825,NaN
20-07-2010,0.021625,NaN
21-07-2010,NaN,0.046573
22-07-2010,NaN,0.029896
23-07-2010,0.025688,0.031031
24-07-2010,0.025667,0.047614
25-07-2010,0.029333,0.033094
26-07-2010,0.026208,0.022489
27-07-2010,0.024949,0.035864
28-07-2010,0.022958,0.04375
29-07-2010,0.025937,0.030052
30-07-2010,0.028771,0.028708
31-07-2010,0.034417,0.038802
01-08-2010,0.029979,0.039
02-08-2010,0.021458,0.032938
03-08-2010,0.021333,0.027604
04-08-2010,0.023083,0.033448
05-08-2010,0.025188,0.046437
06-08-2010,0.027,0.03249
07-08-2010,0.031021,0.035865
08-08-2010,0.03375,0.039062
09-08-2010,0.031,0.040854
10-08-2010,0.030313,0.040146
11-08-2010,0.02748,0.044302
12-08-2010,0.021459,0.020698
13-08-2010,0.018209,0.018719
14-08-2010,0.019125,0.021937
15-08-2010,0.020125,0.025042
16-08-2010,0.020104,0.017886
17-08-2010,0.027563,0.041594
18-08-2010,0.03223,0.031136
19-08-2010,0.0255,0.043781
20-08-2010,0.020521,0.036896
21-08-2010,0.021416,0.038062
22-08-2010,0.024083,0.031698
23-08-2010,0.027479,0.025719
24-08-2010,0.024545,0.021896
25-08-2010,0.023208,0.007323
26-08-2010,0.022229,0.022219
27-08-2010,0.027,0.013923
28-08-2010,0.030354,0.027271
29-08-2010,0.028542,0.036861
30-08-2010,0.018729,0.037875
31-08-2010,0.023834,0.037914
01-09-2010,0.025417,0.054531
02-09-2010,0.023646,0.04259
03-09-2010,0.017688,0.021521
04-09-2010,0.024458,0.034959
05-09-2010,0.028375,0.029552
06-09-2010,0.026958,0.039312
07-09-2010,0.021524,0.040948
08-09-2010,0.026954,0.033979
09-09-2010,0.018496,0.016135
10-09-2010,0.019792,0.011385
11-09-2010,0.031417,0.028094
12-09-2010,0.030667,0.015646
13-09-2010,NaN,0.016771
14-09-2010,NaN,0.019479
15-09-2010,0.020063,0.020635
16-09-2010,0.016812,0.025146
17-09-2010,0.020812,0.016604
18-09-2010,NaN,0.019969
19-09-2010,0.012896,0.029136
20-09-2010,NaN,0.021084
21-09-2010,0.027875,0.023323
22-09-2010,0.024646,0.037333
23-09-2010,0.018104,0.027354
24-09-2010,0.02175,0.036312
25-09-2010,0.030937,0.040333
26-09-2010,0.033396,0.021698
27-09-2010,NaN,0.013427
28-09-2010,0.020521,0.016511
29-09-2010,0.015709,0.019396
30-09-2010,0.017017,0.013261
01-10-2010,0.020714,0.017687
02-10-2010,0.02325,0.017139
03-10-2010,0.029021,0.020416
04-10-2010,0.021271,0.010219
05-10-2010,0.018291,0.004979
06-10-2010,NaN,0.01225
07-10-2010,0.019291,0.021937
08-10-2010,0.01565,0.022771
09-10-2010,NaN,0.023583
10-10-2010,NaN,0.02374
11-10-2010,0.023167,0.026448
12-10-2010,0.024813,0.019226
13-10-2010,NaN,0.013988
14-10-2010,0.023063,0.018854
15-10-2010,0.033708,0.022143
16-10-2010,0.034,0.021875
17-10-2010,0.033083,0.027791
18-10-2010,0.02125,0.016573
19-10-2010,0.017083,0.010296
20-10-2010,0.020583,0.010604
21-10-2010,0.029375,0.018505
22-10-2010,0.022458,0.017219
23-10-2010,0.017604,0.013729
24-10-2010,0.019104,0.014521
25-10-2010,0.020792,0.019062
26-10-2010,0.01725,0.017771
27-10-2010,0.014771,0.006911
28-10-2010,0.014604,0.018292
29-10-2010,0.018646,0.016771
30-10-2010,0.026333,0.020469
31-10-2010,0.014334,0.02225
01-11-2010,0.01125,0.014156
02-11-2010,0.010354,0.010937
03-11-2010,0.011521,0.014466
04-11-2010,0.009875,0.010583
05-11-2010,0.009617,0.008
06-11-2010,0.024792,0.011302
07-11-2010,0.022833,0.01976
