DATE,SP500,Bonds,Gold,Oil
13-04-2012,1370.26,527.34,1670.5,102.84
16-04-2012,1369.57,527.96,1648.25,102.92
17-04-2012,1390.78,526.9,1652,104.23
18-04-2012,1385.14,527.74,1646.5,102.65
19-04-2012,1376.92,527.99,1642,102.38
20-04-2012,1378.53,527.31,1640,103.58
23-04-2012,1366.94,528.46,1632,102.68
24-04-2012,1371.97,527.22,1638.75,103.1
25-04-2012,1390.69,526.28,1641.25,103.72
26-04-2012,1399.98,526.95,1648.25,104.56
27-04-2012,1403.36,527.32,1654,104.86
30-04-2012,1397.91,528.03,1662.5,104.89
01-05-2012,1405.82,526.74,1661.25,106.17
02-05-2012,1402.31,527.64,1652.5,105.25
03-05-2012,1391.57,527.79,1642.5,102.56
04-05-2012,1369.1,528.94,1629.5,98.49
08-05-2012,1363.72,530.38,1627,97.13
09-05-2012,1354.58,529.87,1585.5,96.8
10-05-2012,1357.99,529.44,1590,97.1
11-05-2012,1353.39,530.61,1580.75,96.03
14-05-2012,1338.35,531.89,1563,94.75
15-05-2012,1330.66,531.94,1559,93.97
16-05-2012,1324.8,532.14,1537.5,92.78
17-05-2012,1304.86,533.69,1547,92.53
18-05-2012,1295.22,532.35,1588,91.51
21-05-2012,1315.99,532.06,1590.25,92.57
22-05-2012,1316.63,529.87,1575.75,91.44
23-05-2012,1318.86,532.29,1555,89.4
24-05-2012,1320.68,530.75,1558.5,90.36
25-05-2012,1317.82,531.05,1560.5,90.64
29-05-2012,1332.42,531.7,1573.75,90.75
30-05-2012,1313.32,533.99,1548.75,87.79
31-05-2012,1310.33,535.27,1567.5,86.52
01-06-2012,1278.04,537.77,1552.5,83.17
06-06-2012,1315.13,533.08,1633.25,85.05
07-06-2012,1314.99,533.36,1620.75,84.78
08-06-2012,1325.66,533.53,1576,84.08
11-06-2012,1308.93,535.13,1593,82.58
12-06-2012,1324.18,533.28,1589.25,83.35
13-06-2012,1314.88,535.04,1612.75,82.56
14-06-2012,1329.1,534.82,1619,83.83
15-06-2012,1342.84,536.03,1622.25,84.03
18-06-2012,1344.78,536.15,1623.5,83.26
19-06-2012,1357.98,534.85,1628.5,83.99
20-06-2012,1355.69,534.73,1618.75,81.06
21-06-2012,1325.51,536.16,1600,77.91
22-06-2012,1335.02,534.26,1570.5,79.33
25-06-2012,1313.72,536.5,1569,78.76
26-06-2012,1319.99,535.95,1583.25,79.34
27-06-2012,1331.85,536.36,1567.5,80.27
28-06-2012,1329.04,537.6,1567.75,77.72
29-06-2012,1362.16,535.69,1569.5,85.04
02-07-2012,1365.51,538.33,1596.25,83.72
03-07-2012,1374.02,536.88,1608.5,87.74
05-07-2012,1367.58,537.82,1616.75,87.11
06-07-2012,1354.68,539.27,1591.75,84.37
09-07-2012,1352.46,540.77,1581,85.93
10-07-2012,1341.47,541.21,1594.5,83.92
11-07-2012,1341.45,541.59,1576.5,85.88
12-07-2012,1334.76,542.14,1565.5,86.02
13-07-2012,1356.78,542.01,1579,87.15
16-07-2012,1353.64,543.71,1584,88.41
17-07-2012,1363.67,542.74,1595,89.07
18-07-2012,1372.78,543.81,1579.5,89.88
19-07-2012,1376.51,543,1580,92.78
20-07-2012,1362.66,545,1583,91.56
23-07-2012,1350.52,546.17,1571.5,87.77
24-07-2012,1338.31,547.76,1573,88.28
25-07-2012,1337.89,547.44,1587.5,88.8
26-07-2012,1360.02,546.81,1603,89.4
27-07-2012,1385.97,544.14,1618.75,90.13
30-07-2012,1385.3,546.1,1616.5,89.8
31-07-2012,1379.32,546.09,1622.75,88.08
01-08-2012,1375.14,545.79,1614.75,88.99
02-08-2012,1365,546.99,1604.5,87.22
03-08-2012,1390.99,543.96,1595,91.4
06-08-2012,1394.23,544.83,1606.75,92.3
07-08-2012,1401.35,542.6,1613,93.68
08-08-2012,1402.22,541.98,1607,93.39
09-08-2012,1402.8,541.68,1612.75,93.39
10-08-2012,1405.87,542.56,1608.5,92.94
13-08-2012,1404.11,542.47,1622.25,92.76
14-08-2012,1403.93,540.25,1614.5,93.4
15-08-2012,1405.53,538.08,1594.75,94.35
16-08-2012,1415.51,537.51,1603.5,95.66
17-08-2012,1418.16,538.2,1616.5,96
20-08-2012,1418.13,538.66,1615.25,96.03
21-08-2012,1413.17,538.56,1624,96.55
22-08-2012,1413.49,540.87,1640.5,96.89
23-08-2012,1402.08,542.35,1662.5,95.87
24-08-2012,1411.13,541.98,1666.5,95.78
28-08-2012,1409.3,543.42,1663.5,96.3
29-08-2012,1410.49,542.72,1664.25,95.5
30-08-2012,1399.48,543.68,1657,94.61
31-08-2012,1406.58,545.39,1657.75,96.47
04-09-2012,1404.94,545.05,1691.5,95.34
05-09-2012,1403.44,544.65,1689.5,95.37
06-09-2012,1432.12,542.28,1708.5,95.58
07-09-2012,1437.92,543.02,1696,96.41
10-09-2012,1429.08,542.63,1732.75,96.52
11-09-2012,1433.56,542.67,1731,97.03
12-09-2012,1436.56,540.6,1742.75,97.02
13-09-2012,1459.99,540.47,1730.5,98.3
14-09-2012,1465.77,538.96,1772.5,98.94
17-09-2012,1461.19,540.02,1767.25,96.51
18-09-2012,1459.32,540.4,1756.75,95.25
19-09-2012,1461.05,541.38,1774.5,91.97
20-09-2012,1460.26,541.89,1760,92.14
21-09-2012,1460.15,542.15,1773.75,92.64
24-09-2012,1456.89,543.81,1758.5,91.68
25-09-2012,1441.59,544.8,1766.75,91.07
26-09-2012,1433.32,546.64,1763.75,89.92
27-09-2012,1447.15,546.01,1755.25,91.89
28-09-2012,1440.67,546.11,1781,92.18
01-10-2012,1444.49,546.45,1770.5,92.44
02-10-2012,1445.75,546.95,1778.5,91.88
03-10-2012,1450.99,546.7,1777.25,88.19
04-10-2012,1461.4,545.26,1786.5,91.69
05-10-2012,1460.93,543.03,1790,89.87
08-10-2012,1455.88,543.16,1769,89.43
09-10-2012,1441.48,543.98,1770.75,92.42
10-10-2012,1432.56,545.13,1763,91.24
11-10-2012,1432.84,546.1,1767.25,92.19
12-10-2012,1428.59,546.72,1767,91.83
15-10-2012,1440.13,546.78,1747.25,91.84
16-10-2012,1454.92,545.07,1737.5,92.07
17-10-2012,1460.91,542.87,1747.75,92.04
18-10-2012,1457.34,542.65,1748,92
19-10-2012,1433.19,544.42,1732.75,90
22-10-2012,1433.82,544.08,1725,88.3
23-10-2012,1413.11,545.17,1717,86.65
24-10-2012,1408.75,545.14,1708.5,85.39
25-10-2012,1412.97,543.55,1715,85.59
26-10-2012,1411.94,545.24,1704,85.84
31-10-2012,1412.16,547.34,1718,86.23
01-11-2012,1427.59,546.45,1723.25,87.05
02-11-2012,1414.2,545.91,1708.25,84.9
05-11-2012,1417.26,546.82,1679,85.64
06-11-2012,1428.39,545.45,1691.75,88.62
07-11-2012,1394.53,547.95,1730.5,84.5
08-11-2012,1377.51,548.62,1715,85.07
09-11-2012,1379.85,548.5,1732.75,86.08
12-11-2012,1380.03,548.63,1735.75,85.56
13-11-2012,1374.53,548.97,1724.75,85.38
14-11-2012,1355.49,548.86,1724.5,86.32
15-11-2012,1353.33,547.98,1723.5,85.45
16-11-2012,1359.88,548.22,1710,86.62
19-11-2012,1386.89,547.21,1723.25,89.05
20-11-2012,1387.81,545.98,1734,86.46
21-11-2012,1391.03,545.09,1726.75,87.08
23-11-2012,1409.15,545.03,1734.75,87.01
26-11-2012,1406.29,545.97,1747.25,87.28
27-11-2012,1398.94,546.6,1747.25,86.81
28-11-2012,1409.93,547.12,1741,86.1
29-11-2012,1415.95,546.94,1724.5,87.64
30-11-2012,1416.18,546.99,1728.25,88.54
03-12-2012,1409.46,546.72,1718,88.69
04-12-2012,1407.05,547.28,1706.75,88.04
05-12-2012,1409.28,547.54,1703,87.36
06-12-2012,1413.94,548.04,1693,85.47
07-12-2012,1418.07,546.69,1697,85.45
10-12-2012,1418.55,547.17,1708.5,85.14
11-12-2012,1427.84,546.23,1709.75,85.36
12-12-2012,1428.48,545.22,1712.5,86.35
13-12-2012,1419.45,544.49,1694.75,85.39
14-12-2012,1413.58,545.23,1696.5,86.32
17-12-2012,1430.36,543.89,1690,86.71
18-12-2012,1446.79,541.66,1699.5,87.46
19-12-2012,1435.81,542.65,1674.5,89.09
20-12-2012,1443.69,542.68,1667,89.76
21-12-2012,1430.15,544.21,1648.25,88.2
24-12-2012,1426.66,543.75,1662.5,88.29
27-12-2012,1418.1,545.63,1655.25,90.91
28-12-2012,1402.43,545.61,1658.75,90.66
31-12-2012,1426.19,544.76,1664,91.83
02-01-2013,1462.42,541.2,1681.5,93.14
03-01-2013,1459.37,539.22,1684.5,92.97
04-01-2013,1466.47,538.94,1632.25,93.12
07-01-2013,1461.89,539.58,1653.75,93.2
08-01-2013,1457.15,540.77,1653.75,93.21
09-01-2013,1461.02,541.28,1663.5,93.08
10-01-2013,1472.12,540.41,1663,93.81
11-01-2013,1472.05,541.23,1669.5,93.6
14-01-2013,1470.68,541.93,1667.75,94.27
15-01-2013,1472.34,542.98,1681,93.26
16-01-2013,1472.63,543.03,1679.75,94.28
17-01-2013,1480.94,541.16,1683.25,95.49
18-01-2013,1485.98,542.55,1690,95.61
22-01-2013,1492.56,543.01,1692.5,96.09
23-01-2013,1494.81,542.89,1692.25,95.06
24-01-2013,1494.82,542.47,1677,95.35
25-01-2013,1502.96,538.82,1670.25,95.15
28-01-2013,1500.18,538.27,1656.75,95.95
29-01-2013,1507.84,537.58,1660.5,97.62
30-01-2013,1501.96,536.66,1666.25,97.98
31-01-2013,1498.11,536.84,1674.5,97.65
01-02-2013,1513.17,536.17,1665,97.46
04-02-2013,1495.71,537.44,1664.25,96.21
05-02-2013,1511.29,535.97,1678,96.68
06-02-2013,1512.12,537.47,1670,96.44
07-02-2013,1509.39,538.27,1675.75,95.84
08-02-2013,1517.93,538.18,1669.75,95.71
11-02-2013,1517.01,538.99,1663.5,97.01
12-02-2013,1519.43,537.5,1641.75,97.48
13-02-2013,1520.33,536.27,1648,97.03
14-02-2013,1521.38,538.2,1644,97.3
15-02-2013,1519.79,537.66,1629.25,95.95
19-02-2013,1530.94,536.32,1613.5,96.69
20-02-2013,1511.95,536.33,1602,94.92
21-02-2013,1502.42,538.01,1568.5,92.79
22-02-2013,1515.6,538.71,1580,93.12
25-02-2013,1487.85,541.44,1592.5,92.74
26-02-2013,1496.94,541.98,1597.25,92.63
27-02-2013,1515.99,541.19,1608.5,92.84
28-02-2013,1514.68,541.51,1591,92.03
01-03-2013,1518.2,542.49,1570,90.71
04-03-2013,1525.2,541.31,1578,90.13
05-03-2013,1539.79,540.73,1584.25,90.88
06-03-2013,1541.46,538.98,1574,90.47
07-03-2013,1544.26,537.06,1580.5,91.53
08-03-2013,1551.18,535.16,1577,92.01
11-03-2013,1556.22,535.29,1577.5,92.07
12-03-2013,1552.48,536.6,1582.5,92.44
13-03-2013,1554.52,536.69,1591.5,92.47
14-03-2013,1563.23,535.89,1585,93.03
15-03-2013,1560.7,536.9,1593.25,93.49
18-03-2013,1552.1,538.35,1599.5,93.71
19-03-2013,1548.34,540.21,1602.5,92.44
20-03-2013,1558.71,538.78,1611.5,93.21
21-03-2013,1545.8,539.01,1608.75,92.46
22-03-2013,1556.89,539.73,1611.5,93.41
25-03-2013,1551.69,539.54,1602.25,94.55
26-03-2013,1563.77,540,1597.25,95.99
27-03-2013,1562.85,541.57,1591,96.53
28-03-2013,1569.19,540.86,1602.5,97.24
02-04-2013,1570.25,540.89,1597.75,97.23
03-04-2013,1553.69,542.59,1568.5,95.02
04-04-2013,1559.98,544.93,1545.25,93.26
05-04-2013,1553.28,548.63,1552.75,92.76
08-04-2013,1563.07,547.12,1577.25,93.36
09-04-2013,1568.61,546.28,1572.5,94.18
10-04-2013,1587.73,544.19,1581.5,94.59
11-04-2013,1593.37,544.81,1555.75,93.44
12-04-2013,1588.85,547.54,1548,91.23
15-04-2013,1552.36,548.7,1416,88.75
16-04-2013,1574.57,547.69,1378,88.73
17-04-2013,1552.01,547.96,1379,86.65
18-04-2013,1541.61,548.79,1397,87.83
19-04-2013,1555.25,547.9,1414,88.04
22-04-2013,1562.5,548.17,1425,88.81
23-04-2013,1578.78,547.99,1417.25,89.21
24-04-2013,1578.79,548.15,1424.5,91.07
25-04-2013,1585.16,547.54,1446.5,93.27
26-04-2013,1582.24,549.54,1462.25,92.63
29-04-2013,1593.61,549.06,1472.5,94.09
30-04-2013,1597.57,548.95,1472.75,93.22
01-05-2013,1582.7,550.61,1469.5,90.74
02-05-2013,1597.59,550.86,1456,93.7
03-05-2013,1614.42,546.57,1476.5,95.25
07-05-2013,1625.96,545.01,1463,95.28
08-05-2013,1632.69,545.84,1454,96.24
09-05-2013,1626.67,545.1,1469.5,96.09
10-05-2013,1633.7,541.93,1449.25,95.81
13-05-2013,1633.77,541.41,1429.75,94.76
14-05-2013,1650.34,539.76,1436.5,93.96
15-05-2013,1658.78,540.87,1412.25,93.95
16-05-2013,1650.47,543.37,1377,94.85
17-05-2013,1667.47,540.2,1376.75,95.72
20-05-2013,1666.29,540.02,1353.75,96.29
21-05-2013,1669.16,540.9,1378.75,95.55
22-05-2013,1655.35,538.7,1385.25,93.98
23-05-2013,1650.51,539.06,1386,94.12
24-05-2013,1649.6,539.77,1385.25,93.84
28-05-2013,1660.06,536.08,1379,94.65
29-05-2013,1648.36,536.53,1384.5,93.13
30-05-2013,1654.41,536.04,1406.25,93.57
31-05-2013,1630.74,534.88,1410.25,91.93
03-06-2013,1640.42,536.02,1396.75,93.41
04-06-2013,1631.38,534.92,1405.25,93.36
05-06-2013,1608.9,535.94,1396.5,93.66
06-06-2013,1622.56,536.15,1399.5,94.71
07-06-2013,1643.38,532.6,1410,96.11
10-06-2013,1642.81,530.95,1376.75,95.82
11-06-2013,1626.13,531.13,1369.5,95.5
12-06-2013,1612.52,529.96,1377.25,95.98
13-06-2013,1636.36,531.73,1386.25,96.66
14-06-2013,1626.73,533.45,1379.75,97.83
17-06-2013,1639.04,531.78,1386,97.86
18-06-2013,1651.81,531.9,1378.5,98.46
19-06-2013,1628.93,528.08,1366,98.24
20-06-2013,1588.19,523.24,1303.25,94.89
21-06-2013,1592.43,521.02,1290.25,93.81
24-06-2013,1573.09,519.99,1283.25,95.07
25-06-2013,1588.03,518.69,1285,95.25
26-06-2013,1603.26,520.63,1229,95.47
27-06-2013,1613.2,522.5,1232,97
28-06-2013,1606.28,523.81,1203.25,96.36
01-07-2013,1614.96,524.61,1243.5,97.94
02-07-2013,1614.08,525.5,1260.75,99.65
03-07-2013,1615.41,524.61,1246,101.92
05-07-2013,1631.89,517.28,1232.75,103.09
08-07-2013,1640.46,520.39,1225.5,103.03
09-07-2013,1652.32,520.4,1252,103.46
10-07-2013,1652.62,518.99,1252.25,106.41
11-07-2013,1675.02,522.73,1280.75,104.77
12-07-2013,1680.19,521.76,1275,105.85
15-07-2013,1682.5,523.46,1281.25,106.2
16-07-2013,1676.26,524.63,1286,105.88
17-07-2013,1680.91,525.96,1284.25,106.39
18-07-2013,1689.37,523.95,1279.75,107.94
19-07-2013,1692.09,526.08,1286,108
22-07-2013,1695.53,526.69,1313.75,106.61
23-07-2013,1692.39,525.41,1326.75,107.13
24-07-2013,1685.94,523.27,1340,105.41
25-07-2013,1690.25,522.84,1312,105.47
26-07-2013,1691.65,524.98,1327.75,104.76
29-07-2013,1685.33,523.52,1330.75,104.61
30-07-2013,1685.96,523.1,1322.25,103.14
31-07-2013,1685.73,523.71,1331.5,105.1
01-08-2013,1706.87,518.87,1323.75,107.93
02-08-2013,1709.67,523.03,1285.75,106.94
05-08-2013,1707.14,521.7,1311,106.61
06-08-2013,1697.37,521.69,1292,105.32
07-08-2013,1690.91,523.12,1275.5,104.41
08-08-2013,1697.48,523.56,1287.75,103.45
09-08-2013,1691.42,523.82,1305.5,106.04
12-08-2013,1689.47,522.63,1325.75,106.19
13-08-2013,1694.16,518.87,1334,106.78
14-08-2013,1685.39,518.97,1323.25,106.89
15-08-2013,1661.32,516.87,1339.5,107.43
16-08-2013,1655.83,514.5,1360.75,107.58
19-08-2013,1646.06,512.37,1375.25,107.14
20-08-2013,1652.35,514.52,1365.75,104.9
21-08-2013,1642.8,513.03,1360,103.93
22-08-2013,1656.96,512.08,1370.5,104.93
23-08-2013,1663.5,515.28,1374.5,106.48
27-08-2013,1630.48,519.79,1411,109.11
28-08-2013,1634.96,517.43,1425.5,110.17
29-08-2013,1638.17,519.31,1406.25,108.51
03-09-2013,1639.77,516.43,1391.25,108.67
04-09-2013,1653.08,515.02,1403.75,107.29
05-09-2013,1655.08,511.34,1391.75,108.5
06-09-2013,1655.17,512.31,1368.25,110.62
09-09-2013,1671.71,514.22,1386,109.62
10-09-2013,1683.99,511.88,1373,107.48
11-09-2013,1689.13,513.16,1365.25,107.65
12-09-2013,1683.42,513.69,1340.25,108.72
13-09-2013,1687.99,513.75,1308.25,108.31
16-09-2013,1697.6,513.9,1314.75,106.54
17-09-2013,1704.76,514.36,1317.25,105.36
18-09-2013,1725.52,518.71,1299.75,108.23
19-09-2013,1722.34,517.52,1363.5,106.26
20-09-2013,1709.91,518.99,1355.25,104.7
23-09-2013,1701.84,519.74,1321.75,103.62
24-09-2013,1697.42,522.25,1316.5,103.22
25-09-2013,1692.77,523.6,1320.25,102.68
26-09-2013,1698.67,522.26,1332.5,103.1
27-09-2013,1691.75,522.72,1321.5,102.86
30-09-2013,1681.55,522.46,1335.75,102.36
01-10-2013,1695,521.27,1332.25,102.09
02-10-2013,1693.87,521.82,1293.75,104.15
03-10-2013,1678.66,522.24,1309,103.29
04-10-2013,1690.5,521.07,1316,103.83
07-10-2013,1676.12,522.2,1311,103.07
08-10-2013,1655.45,522.15,1321,103.54
09-10-2013,1656.4,521.13,1309.5,101.63
10-10-2013,1692.56,520.68,1298,103.08
11-10-2013,1703.2,521.29,1285.75,102.17
14-10-2013,1710.14,521.45,1276,102.46
15-10-2013,1698.06,520.34,1255.5,101.15
16-10-2013,1721.54,522.63,1278.25,102.34
17-10-2013,1733.15,525.25,1308.5,100.72
18-10-2013,1744.5,525.51,1317,100.87
21-10-2013,1744.66,524.68,1316,99.28
22-10-2013,1754.67,527.68,1311.75,97.63
23-10-2013,1746.38,528.64,1333,96.9
24-10-2013,1752.07,527.44,1336.25,96.65
25-10-2013,1759.77,528.29,1341.75,97.4
28-10-2013,1762.11,528.08,1351,98.74
29-10-2013,1771.95,527.94,1346.75,98.29
30-10-2013,1763.31,527.55,1349.5,96.81
31-10-2013,1756.54,527.39,1333.75,96.29
01-11-2013,1761.64,524.98,1314.75,94.56
04-11-2013,1767.93,525.25,1314.25,94.58
05-11-2013,1762.97,522.95,1311.25,93.4
06-11-2013,1770.49,523.36,1317,94.74
07-11-2013,1747.15,524.82,1316,94.25
08-11-2013,1770.61,520.33,1309,94.56
11-11-2013,1771.89,520.49,1283.75,95.13
12-11-2013,1767.69,519.82,1281,93.12
13-11-2013,1782,521.13,1276,93.91
14-11-2013,1790.62,522.79,1283.25,93.76
15-11-2013,1798.18,522.35,1281.75,93.8
18-11-2013,1791.53,524.82,1283.5,93.03
19-11-2013,1787.87,523.09,1272.25,93.35
20-11-2013,1781.37,520.12,1271.5,93.34
21-11-2013,1795.85,520.91,1248.5,95.35
22-11-2013,1804.76,522.61,1241.75,94.53
25-11-2013,1802.48,523.16,1231.75,93.86
26-11-2013,1802.75,525.1,1250.75,93.41
27-11-2013,1807.23,523.94,1250.75,92.05
29-11-2013,1805.81,524.04,1245.25,92.55
02-12-2013,1800.9,521.93,1237.5,93.61
03-12-2013,1795.15,523,1219,95.83
04-12-2013,1792.81,520.32,1213,96.97
05-12-2013,1785.03,520.04,1234,97.14
06-12-2013,1805.09,519.88,1230.75,97.48
09-12-2013,1808.37,520.84,1228.5,97.1
10-12-2013,1802.62,523.19,1245.75,98.32
11-12-2013,1782.22,521.69,1255.25,97.25
12-12-2013,1775.5,521.72,1243.5,97.21
13-12-2013,1775.32,522.73,1222.75,96.27
16-12-2013,1786.54,522.24,1229.5,97.18
17-12-2013,1781,523.14,1237.25,96.99
18-12-2013,1810.65,522.34,1233.25,97.59
19-12-2013,1809.6,522.53,1205.25,98.4
20-12-2013,1818.32,524.97,1195,99.11
23-12-2013,1827.99,524.12,1192.75,98.62
24-12-2013,1833.32,521.97,1196.5,98.87
27-12-2013,1841.4,521.19,1209.25,99.94
30-12-2013,1841.07,522.74,1201.5,98.9
31-12-2013,1848.36,521.5,1201.5,98.17
02-01-2014,1831.98,522.56,1219.75,95.14
03-01-2014,1831.37,522.55,1232.25,93.66
06-01-2014,1826.77,524.12,1238,93.12
07-01-2014,1837.88,524.96,1237.5,93.31
08-01-2014,1837.49,523.61,1226.5,91.9
09-01-2014,1838.13,524.68,1226,91.36
10-01-2014,1842.37,528.39,1232.25,92.39
13-01-2014,1819.2,529.41,1246,91.45
14-01-2014,1838.88,527.99,1248.75,92.15
15-01-2014,1848.38,527.22,1238,93.78
16-01-2014,1845.89,528.68,1237.25,93.54
17-01-2014,1838.7,529.52,1241,93.96
21-01-2014,1843.8,530.13,1247.75,94.51
22-01-2014,1844.86,528.72,1239.5,96.35
23-01-2014,1828.46,531.75,1244.25,97.23
24-01-2014,1790.29,532.31,1259.25,96.66
27-01-2014,1781.56,531.11,1270,95.82
28-01-2014,1792.5,531.9,1253.5,97.49
29-01-2014,1774.2,534.17,1254.75,97.34
30-01-2014,1794.19,533.64,1254,98.25
31-01-2014,1782.59,534.61,1246.5,97.55
03-02-2014,1741.89,537.68,1246.5,96.44
04-02-2014,1755.2,535.74,1253,97.24
05-02-2014,1751.64,533.78,1257,97.4
06-02-2014,1773.43,532.6,1258.5,97.84
07-02-2014,1797.02,533.59,1260,99.98
10-02-2014,1799.84,533.67,1273.5,100.12
11-02-2014,1819.75,532.62,1282.75,99.96
12-02-2014,1819.26,531.05,1286.5,100.38
13-02-2014,1829.83,532.99,1290.25,100.27
14-02-2014,1838.63,532.59,1308.5,100.31
18-02-2014,1840.76,533.91,1314,102.54
19-02-2014,1828.75,532.92,1318.75,103.46
20-02-2014,1839.78,532.22,1313.75,103.2
21-02-2014,1836.25,533.8,1320.75,102.53
24-02-2014,1847.61,533.3,1333,103.17
25-02-2014,1845.12,535.4,1332.75,102.2
26-02-2014,1845.16,536.89,1340,102.93
27-02-2014,1854.29,538.44,1331,102.68
28-02-2014,1859.45,538.36,1327.75,102.88
03-03-2014,1845.73,540.25,1344.25,105.34
04-03-2014,1873.91,537.07,1339.5,103.64
05-03-2014,1873.81,536.81,1333.5,101.75
06-03-2014,1877.03,535.07,1334.25,101.82
07-03-2014,1878.04,533.27,1348.25,102.82
10-03-2014,1877.17,533.44,1334.25,101.39
11-03-2014,1867.63,534.21,1348,100.29
12-03-2014,1868.2,535.63,1355.75,98.29
13-03-2014,1846.34,538.42,1371,98.57
14-03-2014,1841.13,538.13,1370,99.23
17-03-2014,1858.83,536.28,1379,98.43
18-03-2014,1872.25,536.74,1362.5,100.08
19-03-2014,1860.77,533.77,1346,100.71
20-03-2014,1872.01,533.96,1327,99.68
21-03-2014,1866.52,535.5,1338.5,99.97
24-03-2014,1857.44,536.9,1322,100.05
25-03-2014,1865.62,536.97,1314.75,99.66
26-03-2014,1852.56,538.42,1314.5,100.61
27-03-2014,1849.04,539.78,1295,101.25
28-03-2014,1857.62,538.26,1295.75,101.73
31-03-2014,1872.34,538.06,1294,101.57
01-04-2014,1885.52,537.08,1286.5,99.69
02-04-2014,1890.9,535.74,1284,99.6
03-04-2014,1888.77,536.05,1287.25,100.29
04-04-2014,1865.09,538.81,1293.5,101.16
07-04-2014,1845.04,540.14,1299,100.43
08-04-2014,1851.96,540.8,1314.75,102.57
09-04-2014,1872.18,540.4,1309.75,103.55
10-04-2014,1833.08,542.8,1321.5,103.37
11-04-2014,1815.69,543.67,1317.25,103.68
14-04-2014,1830.61,543.14,1324.5,104.05
15-04-2014,1842.98,543.73,1311.5,103.7
16-04-2014,1862.31,543.56,1299,103.71
17-04-2014,1864.85,541.06,1299.25,104.33
22-04-2014,1879.55,541.21,1290.75,101.69
23-04-2014,1875.39,542.68,1283.5,101.47
24-04-2014,1878.61,542.64,1283.5,102.2
25-04-2014,1863.4,543.59,1294.25,100.85
28-04-2014,1869.43,542.95,1302,101.13
29-04-2014,1878.33,541.89,1289.75,101.56
30-04-2014,1883.95,543.58,1292,100.07
01-05-2014,1883.68,545.52,1283,99.69
02-05-2014,1881.14,546.45,1285,100.09
06-05-2014,1867.72,546.21,1308.5,99.81
07-05-2014,1878.21,545.91,1311,101.06
08-05-2014,1875.63,546.31,1291.25,100.52
09-05-2014,1878.48,545.15,1289,100.32
12-05-2014,1896.65,543.69,1292.75,100.89
13-05-2014,1897.45,545.31,1292.75,102.01
14-05-2014,1888.53,548.45,1300.25,102.63
15-05-2014,1870.85,550.01,1303.75,101.74
16-05-2014,1877.86,549.56,1293.75,102.31
19-05-2014,1885.08,548.66,1301,102.95
20-05-2014,1872.83,549.24,1291.5,102.8
21-05-2014,1888.03,547.53,1292,104.31
22-05-2014,1892.49,546.86,1294.5,104.03
23-05-2014,1900.53,548.04,1292,105.01
27-05-2014,1911.91,549.18,1283,104.78
28-05-2014,1909.78,552.37,1265.25,103.37
29-05-2014,1920.03,551.82,1254,104.26
30-05-2014,1923.57,551.37,1254,103.4
02-06-2014,1924.97,548.54,1244.75,103.07
03-06-2014,1924.24,546.34,1244.25,103.34
04-06-2014,1927.88,546,1246,103.27
05-06-2014,1940.46,546.6,1244.75,103.17
06-06-2014,1949.44,546.09,1254,103.32
09-06-2014,1951.27,545.51,1255,105.09
10-06-2014,1950.79,544.77,1253.5,105.02
11-06-2014,1943.89,544.86,1262.5,105.04
12-06-2014,1930.11,547.08,1261.75,107.2
13-06-2014,1936.16,546.52,1273,107.49
16-06-2014,1937.78,547.11,1281.75,107.52
17-06-2014,1941.99,545.29,1264.5,106.95
18-06-2014,1956.98,546.57,1269,106.64
19-06-2014,1959.48,545.83,1282,107.08
20-06-2014,1962.87,546.06,1310,107.95
23-06-2014,1962.61,546.31,1313.5,106.83
24-06-2014,1949.98,547.8,1323,106.64
25-06-2014,1959.53,548.8,1312,107.04
26-06-2014,1957.22,550.25,1311.5,106.49
27-06-2014,1960.96,549.73,1315.25,106.46
30-06-2014,1960.23,550.64,1313,106.07
01-07-2014,1973.32,548.38,1325.75,106.06
02-07-2014,1974.62,545.82,1326.75,105.18
03-07-2014,1985.44,545.13,1322.5,104.76
07-07-2014,1977.65,546.66,1313.25,104.19
08-07-2014,1963.71,548.83,1318.25,104.06
09-07-2014,1972.83,549.54,1322.5,102.93
10-07-2014,1964.68,549.67,1343.25,103.61
11-07-2014,1967.57,550.29,1336.5,101.48
14-07-2014,1977.1,549.41,1321.25,101.73
15-07-2014,1973.28,549.41,1312,100.56
16-07-2014,1981.57,549.93,1297.5,101.88
17-07-2014,1958.12,552.47,1302.75,103.84
18-07-2014,1978.22,551.96,1310.25,103.83
21-07-2014,1973.63,552.51,1312.75,105.34
22-07-2014,1983.53,553.06,1307,104.59
23-07-2014,1987.01,553.06,1307.5,103.81
24-07-2014,1987.98,551.23,1300,102.76
25-07-2014,1978.34,553.32,1292.5,105.23
28-07-2014,1978.91,552.69,1305,105.68
29-07-2014,1969.95,554.06,1307.5,104.91
30-07-2014,1970.07,550.52,1297.5,104.29
31-07-2014,1930.67,550.67,1295,98.23
01-08-2014,1925.15,552,1284.5,97.86
04-08-2014,1938.99,552.34,1293.5,98.26
05-08-2014,1920.21,552.77,1292.75,97.34
06-08-2014,1920.24,552.95,1288.5,96.93
07-08-2014,1909.57,554.86,1302,97.34
08-08-2014,1931.59,555.05,1317.5,97.61
11-08-2014,1936.92,554.87,1308.25,98.09
12-08-2014,1933.75,553.73,1311,97.36
